Rooms,Price,Bedroom2,Bathroom,Car,Landsize
3,1275000,3,2,2,656
4,1200000,4,2,4,679
3,1095000,3,2,1,637
3,640000,3,2,2,945
4,1241000,4,2,2,625
4,1250000,4,1,1,711
3,729500,3,1,1,270
2,973000,2,1,0,163
2,560000,2,1,1,0
4,565000,4,2,2,482
4,615000,4,2,2,756
4,548000,4,2,2,400
3,716000,3,2,6,1005
4,667500,4,2,2,448
3,555000,3,2,2,581
3,730000,3,2,2,269
2,1080000,2,1,1,1474
3,702500,3,1,1,864
2,505000,2,1,1,297
3,766000,3,2,2,507
2,370000,2,1,1,135
2,488000,2,1,1,414
4,1680000,4,2,1,254
3,665000,3,1,2,693
3,475000,3,2,2,358
4,898000,4,3,2,705
3,815000,3,2,3,790
6,615000,6,3,1,850
4,915000,4,2,2,649
3,736000,3,1,1,545
3,1400000,3,3,2,621
3,780000,3,1,2,220
5,1328000,5,3,3,785
2,1300000,2,2,1,997
3,830000,3,2,1,817
4,762000,4,2,2,573
3,925000,3,1,2,1027
3,900000,3,2,2,812
1,559000,1,1,1,0
3,1225000,3,2,2,0
4,3175000,4,2,3,558
2,520000,2,1,1,3256
4,550000,4,2,2,400
3,561000,3,1,0,518
3,556000,3,1,1,525
3,441000,3,2,1,210
3,552000,3,1,2,549
4,2165000,4,2,3,951
2,1280000,2,1,1,512
3,1165000,3,1,1,590
5,2050000,5,3,3,663
4,1500000,4,2,2,465
5,900000,5,3,4,663
3,700000,3,1,4,658
1,515000,1,1,0,173
3,904000,3,1,3,1014
3,2700000,3,3,1,433014
3,1060000,3,2,2,6367
1,545000,1,1,1,1730
4,3200000,4,4,0,225
3,1705000,3,1,1,139
3,850250,3,2,1,6712
3,1220000,3,1,1,293
2,455000,2,1,1,0
2,575000,2,2,1,88
1,360000,1,1,1,76
3,610000,3,2,1,654
3,850000,3,1,1,884
3,775000,3,2,4,1290
3,629000,3,1,2,552
3,452500,3,1,0,259
5,3400000,5,3,2,720
1,320000,1,1,0,0
2,839000,2,1,1,97
3,1690000,3,1,2,625
4,2165000,4,3,2,409
5,2215000,5,2,2,847
2,851000,2,1,1,100
3,1910000,3,2,1,348
3,1311000,3,2,1,853
2,565000,2,1,2,193
3,770000,3,1,2,604
2,1220000,2,1,2,829
3,714000,3,1,1,594
3,815000,3,2,2,609
3,1345000,3,1,1,587
2,630000,2,2,2,0
1,420000,1,1,1,0
2,1857000,2,1,1,230
1,370000,1,1,1,0
3,1500000,3,3,2,255
3,1425000,3,1,1,333
3,1910000,3,2,2,242
3,1485000,3,2,2,0
1,505000,1,1,1,0
2,595000,2,1,1,0
1,560000,1,1,1,803
3,2825000,3,1,3,860
4,1031000,4,2,0,1060
3,1040000,3,1,1,756
3,912000,3,2,2,471
2,450000,2,1,0,2020
3,1250000,3,1,0,668
2,650000,2,1,0,683
3,680000,3,1,0,544
4,1645000,4,2,4,596
3,720000,3,1,1,146
3,697500,3,1,1,430
3,810000,3,1,3,619
2,463000,2,1,1,90
3,1242000,3,1,2,700
2,677500,2,1,1,130
4,580000,4,2,2,600
4,540000,4,2,2,650
3,516000,3,1,1,537
4,1570000,4,2,1,455
5,790000,5,2,2,1034
2,2400000,2,1,0,1110
3,950000,3,1,2,360
3,550000,3,1,2,704
4,1022000,4,2,2,284
3,850000,3,1,1,597
3,518500,3,1,1,165
3,1225000,3,2,2,223
5,2660000,5,2,2,696
3,1510000,3,1,2,446
2,802000,2,1,1,0
3,1007000,3,2,1,0
7,4050000,7,4,2,725
4,2550000,4,2,3,776
2,860000,2,2,1,0
2,1840000,2,2,2,697
4,1750000,4,2,2,696
2,688000,2,2,1,240
3,570000,3,1,1,118
3,900000,3,1,1,275
4,345000,4,1,0,651
3,570000,3,1,2,525
3,650000,3,3,2,1060
2,420000,2,1,1,119
2,642500,2,2,1,126
3,798000,3,2,2,159
3,755000,3,2,2,0
3,710000,3,2,2,186
4,4050000,4,3,2,787
3,1650000,3,1,2,354
3,2020000,3,2,2,400
4,3000000,4,3,3,736
3,2500000,3,3,3,1011
3,2500000,3,1,2,1128
3,1200000,3,2,2,352
3,940000,3,2,2,366
2,1200000,2,1,2,397
4,600000,4,2,2,935
3,900000,3,1,2,585
4,2025000,4,2,2,408
4,630000,4,2,2,475
3,1071000,3,1,2,684
3,973000,3,2,2,323
3,881100,3,2,4,786
2,1060000,2,1,1,283
3,1225000,3,2,2,674
3,930000,3,1,4,905
4,1800000,4,2,2,656
4,1440000,4,2,2,695
3,900000,3,2,2,344
2,730000,2,1,1,292
5,2558000,5,5,2,667
4,1001000,4,2,7,771
4,655000,4,2,2,638
2,1050000,2,1,0,571
3,730000,3,2,2,200
3,1195000,3,2,2,358
4,923000,4,2,2,224
2,600000,2,1,1,163
3,1230000,3,2,1,324
4,1475000,4,2,1,137
2,450000,2,1,1,0
2,525000,2,1,1,1618
3,1225000,3,1,2,260
4,1955000,4,2,1,5
3,2775000,3,1,2,901
3,1310000,3,1,2,717
4,1415000,4,2,3,588
2,601000,2,1,1,0
2,440000,2,1,1,1100
1,370000,1,1,1,2029
3,1051000,3,2,2,597
3,1206000,3,2,2,300
3,900000,3,2,1,0
3,940000,3,1,2,587
1,257500,1,1,1,0
1,257500,1,1,1,995
3,1114000,3,2,2,256
3,520000,3,2,2,312
4,715000,4,2,2,630
3,1900000,3,2,3,337
2,1480000,2,2,2,0
2,760000,2,2,1,0
4,2635000,4,2,2,401
2,1250000,2,1,0,192
1,400000,1,1,2,0
4,4200000,4,2,2,787
2,1310000,2,2,1,78
2,626000,2,1,2,0
3,1270000,3,2,2,585
3,980000,3,1,5,581
4,1148000,4,1,2,552
3,1540000,3,2,1,288
4,1210000,4,3,4,725
3,935000,3,1,2,529
3,510000,3,2,2,292
5,861000,5,3,2,650
3,732000,3,1,2,952
4,755000,4,2,2,479
1,325000,1,1,1,60
4,1200000,4,2,2,499
3,1450000,3,2,2,1555
3,800000,3,2,1,461
2,655000,2,1,1,306
4,812000,4,2,2,962
3,1400000,3,2,2,697
5,1170000,5,3,3,694
5,970000,5,3,2,725
5,3350000,5,4,4,700
5,2255000,5,3,2,556
3,870000,3,2,2,590
4,1870000,4,2,2,457
3,1750000,3,3,2,100
4,1800000,4,3,1,153
4,3825000,4,3,0,280
4,485000,4,2,2,196
2,1350000,2,2,1,0
3,940000,3,2,3,0
1,410000,1,1,1,0
2,980000,2,1,0,0
1,380000,1,1,0,0
2,625000,2,1,1,0
6,917000,6,2,2,869
4,632500,4,2,2,592
3,702000,0,0,0,600
2,701000,2,1,0,0
4,1600000,4,2,3,613
7,2000000,7,3,4,608
4,1610000,4,3,2,861
3,1742000,3,2,3,697
3,1016000,3,2,1,304
3,700000,3,2,1,485
2,615000,2,1,0,418
3,650000,3,1,2,691
5,2400000,5,3,2,593
3,938000,3,1,2,271
4,2290000,4,2,2,910
3,1775000,3,2,2,780
3,659500,3,2,4,665
4,505000,4,2,2,498
4,560000,4,2,2,452
4,701000,4,2,2,651
4,2600000,4,2,3,1330
4,1205000,4,2,2,646
5,1750000,5,3,2,787
4,1350000,4,2,2,1025
5,2300000,5,3,3,4001
5,2330000,5,2,2,862
3,1350000,3,2,3,725
5,1410000,5,2,2,648
3,1204000,3,1,2,716
3,610000,3,1,0,1281
4,760000,4,1,2,695
3,670000,3,2,2,541
3,1860000,3,2,2,0
3,1400000,3,2,2,0
3,1350000,3,2,1,187
4,2070000,4,3,2,291
3,865000,3,1,2,603
4,980000,4,2,0,539
4,950000,4,2,2,660
4,1295000,4,2,2,702
4,788800,4,2,4,631
3,900000,3,2,2,280
3,700000,3,1,1,530
4,455000,4,1,4,534
3,483000,3,1,2,569
3,455000,3,1,1,610
4,1276000,4,2,1,323
3,700000,3,2,4,673
3,729000,3,1,1,672
4,1184000,4,2,2,700
4,1157000,4,2,2,752
5,1100000,5,2,2,672
4,2200000,4,3,2,650
2,865000,2,2,0,70
3,900000,3,2,2,0
4,500000,4,2,1,512
4,1142000,4,3,2,234
3,1100000,3,1,6,732
2,780000,2,1,1,178
3,920000,3,2,2,182
2,500000,2,1,1,0
4,655000,4,3,3,531
4,890000,4,1,1,499
4,935000,4,2,2,629
3,815000,3,2,2,159
3,440500,3,1,1,205
3,451500,3,1,1,180
3,825000,3,2,2,2905
2,425500,2,1,1,1727
2,920000,2,2,0,234
3,762000,3,1,1,0
3,1306000,3,1,0,199
2,566000,2,1,1,1017
3,1420000,3,1,1,726
3,805000,3,2,2,0
4,934000,4,2,1,581
2,585000,2,1,1,598
3,2330000,3,2,4,656
3,1721000,3,2,2,301
3,650000,3,1,2,787
3,762000,3,2,2,792
4,1384000,4,3,2,631
3,1350000,3,2,1,601
3,1070000,3,1,2,448
2,1500000,2,1,1,1021
3,1200000,3,2,2,567
6,1200000,6,2,2,675
3,1100000,3,1,1,614
2,706000,2,1,1,305
3,785000,3,2,2,723
4,950000,4,2,4,2033
4,2800000,4,3,2,498
1,290000,1,1,1,0
3,570500,3,1,1,640
4,631000,4,2,2,696
2,372100,2,1,1,0
4,1350000,4,2,1,372
5,1300000,5,2,0,479
1,315000,1,1,1,0
2,702500,2,2,1,65
1,275000,1,1,1,1388
2,835000,2,1,1,207
10,900000,10,3,2,313
3,710000,3,1,1,540
3,1320000,3,1,1,620
2,480000,2,1,1,830
3,1840000,3,2,1,483
2,430000,2,1,1,2048
3,525000,3,1,1,400
2,495000,2,1,1,198
2,403500,2,2,3,339
4,1550000,4,2,1,642
1,361000,1,1,1,60
3,960000,3,2,2,382
3,696000,3,1,2,259
5,1115000,5,2,2,590
3,1950000,3,1,2,734
4,962000,4,2,4,724
3,900000,3,1,0,227
1,365000,1,1,0,0
2,310000,2,1,1,38
3,662000,3,1,1,396
3,625500,3,1,2,397
3,459000,3,1,0,583
3,420500,3,1,1,650
4,583000,4,1,2,757
3,618500,3,1,2,540
3,727000,3,1,1,763
3,535000,3,1,0,675
3,560000,3,2,2,543
4,860000,4,2,2,663
3,802000,3,2,2,251
3,800000,3,2,4,801
4,854000,4,2,2,676
3,1735000,3,1,2,725
3,920000,3,2,2,239
3,904000,3,1,2,720
3,500000,3,1,3,621
3,1440000,3,1,2,598
3,900000,3,2,2,0
2,540000,2,1,1,132
4,1054000,4,3,2,791
4,625000,4,2,2,669
3,600000,3,1,2,524
2,401500,2,2,1,149
3,630000,3,2,2,388
4,1012000,4,3,3,631
4,565000,4,2,2,548
2,502500,2,1,1,0
3,1550000,3,1,1,730
2,420000,2,1,1,0
2,785000,2,1,2,145
3,1410000,3,2,1,585
3,750000,3,1,1,724
4,748888,4,2,4,1014
4,850000,4,2,1,738
1,490000,1,1,1,0
1,381000,1,1,1,454
2,650000,2,1,1,0
3,1502000,3,1,0,179
3,878000,3,2,2,163
3,440000,3,1,1,0
2,395000,2,1,1,0
2,991000,2,1,1,318
4,945000,4,2,2,294
2,1020000,2,1,1,581
6,1234000,6,3,2,579
3,506000,3,1,4,578
4,755000,4,1,1,622
4,807000,4,2,3,40468
3,426000,3,1,1,412
2,540000,2,1,1,0
2,960000,2,1,1,229
5,1116500,5,2,2,701
2,610000,2,1,1,168
3,690000,3,1,1,540
2,585000,2,1,1,240
3,800000,3,3,2,668
4,800000,4,2,2,626
3,896000,3,2,1,653
3,1010000,3,2,2,582
3,1660000,3,2,2,478
2,1960000,2,1,2,697
3,1200000,3,2,2,1089
2,670000,2,1,0,0
2,600000,2,1,1,0
1,415000,1,1,1,0
3,1150000,3,2,1,5259
3,1100000,3,2,1,109
2,525000,2,1,1,0
2,650000,2,1,1,140
2,580000,2,1,2,498
2,820000,2,1,1,721
4,600000,4,2,3,715
3,536500,3,2,4,578
3,541000,3,1,2,623
3,557000,3,1,2,577
2,1601000,2,1,2,697
3,559000,3,1,2,604
3,930000,3,2,2,847
4,705000,4,2,3,815
4,590000,4,2,2,757
3,920000,3,2,1,313
4,1100000,4,4,2,500
3,840000,3,1,2,575
3,860000,3,1,1,568
3,840000,3,1,0,114
2,535000,2,2,1,0
3,1080000,3,2,2,151
4,575000,4,1,2,384
3,740000,3,1,2,633
4,1040000,4,2,2,633
4,795000,4,2,2,499
4,660000,4,2,3,578
2,1170000,2,1,2,686
3,930000,3,1,4,545
2,650000,2,2,1,279
3,702000,3,2,2,189
2,575000,2,1,1,0
2,675000,2,1,2,198
2,440000,2,1,2,0
3,520000,3,1,1,631
3,430000,3,1,2,522
4,570000,4,2,2,665
3,520000,3,1,2,798
4,515000,4,3,0,653
2,387000,2,1,0,0
3,341000,3,2,4,578
3,336000,3,1,1,580
4,426000,4,2,3,655
4,780000,4,2,2,1037
3,775500,3,1,4,840
3,726000,3,2,2,615
4,710000,4,1,2,666
3,1045000,3,2,2,401
3,820000,3,2,2,260
3,1301000,3,2,2,636
2,951000,2,1,1,172
4,1425000,4,2,2,388
3,935000,3,2,2,280
3,637500,3,1,1,609
3,780000,3,2,3,1469
3,1800000,3,2,2,747
3,1700000,3,1,2,862
5,2248000,5,5,2,729
3,1260000,3,1,2,743
5,960000,5,2,1,731
2,550000,2,2,1,1039
3,956000,3,2,1,137
3,620000,3,2,2,668
3,605000,3,2,2,688
3,740000,3,1,2,204
3,990000,3,2,0,337
4,950000,4,1,2,558
4,650000,4,1,2,660
3,752000,3,2,2,667
2,541000,2,1,1,0
3,1307500,3,2,0,258
3,1100000,3,1,2,449
3,1050000,3,1,2,530
3,1800000,3,1,2,771
3,1550000,3,2,2,422
4,1211000,4,3,3,727
3,970000,3,2,2,701
4,1453000,4,2,2,525
4,1610000,4,2,2,592
2,1150000,2,1,3,622
4,559000,4,2,2,480
4,435000,4,2,2,553
3,1190000,3,2,2,0
1,503750,1,1,1,80
2,962000,2,1,2,624
3,629000,3,2,2,495
3,881000,3,1,1,480
4,690000,4,2,2,540
4,596000,4,2,2,416
4,698000,4,2,2,448
2,500000,2,1,1,0
4,1060500,4,2,4,490
4,990000,4,2,2,500
2,652000,2,1,1,260
3,953000,3,1,2,743
2,468000,2,1,1,0
2,710000,2,2,1,126
3,550000,3,1,2,1723
3,725000,3,1,2,579
3,880000,3,2,3,743
2,502000,2,1,2,230
3,1175000,3,1,4,545
1,432000,1,1,1,7455
2,800000,2,2,2,0
3,710000,3,1,2,314
2,1310000,2,1,1,1313
2,855000,2,1,1,562
3,735000,3,2,1,721
3,755000,3,2,2,551
3,537000,3,2,2,640
2,386000,2,1,1,150
4,763000,4,2,4,611
3,725000,3,1,1,769
4,768000,4,2,3,542
3,2800000,3,2,2,216
2,345000,2,1,1,305
2,666000,2,1,1,0
2,910000,2,2,2,0
1,401500,1,1,1,10
3,760000,3,1,1,593
2,610000,2,1,2,419
3,550000,3,1,1,606
4,520000,4,2,1,699
3,805000,3,1,0,930
2,470000,2,1,0,0
3,1000000,3,1,1,198
3,860000,3,1,3,446
3,532000,3,1,1,206
3,960000,3,2,2,655
3,630000,3,1,5,626
4,580000,4,2,4,270
4,853000,4,3,2,724
4,704000,4,2,2,644
3,508000,3,2,1,189
3,1236000,3,1,1,508
1,328000,1,1,1,1047
2,1140000,2,2,2,586
2,341500,2,1,1,16000
2,470000,2,1,1,161
3,1111500,3,1,0,722
4,1214000,4,1,2,734
4,1045000,4,3,2,728
3,622000,3,1,1,137
3,826000,3,2,0,830
4,1265000,4,2,2,604
2,604000,2,1,1,151
2,655000,2,1,1,298
3,740000,4,1,2,909
3,505000,3,2,4,557
3,570000,3,1,3,909
3,453000,3,1,3,575
2,335000,2,1,1,190
1,280000,1,1,1,45
4,955000,4,1,3,459
3,700000,3,2,2,125
1,380000,1,1,0,68
4,1900000,4,1,2,168
3,800000,3,2,2,898
5,1090000,5,2,2,698
4,1920000,4,2,0,388
4,530000,4,2,2,448
3,982500,3,2,2,444
3,1400000,3,3,6,668
3,1042000,3,1,1,358
3,1230000,3,1,2,433
3,1005000,3,1,2,451
2,911000,2,1,0,141
2,1190000,2,2,1,147
3,2050000,3,2,6,402
3,1680000,3,2,2,673
1,280000,1,1,1,0
1,310000,1,1,1,1715
5,1472000,5,3,2,486
2,454000,2,1,1,182
3,1005000,3,1,2,636
4,820000,4,2,2,288
4,1360000,4,2,4,615
3,950000,3,1,1,399
3,620000,3,1,2,466
3,830000,3,2,2,529
3,730000,3,1,1,276
4,805000,4,2,5,562
2,510000,2,1,1,170
3,645000,3,1,1,603
2,486000,2,1,2,0
3,855000,3,1,2,159
2,1035000,2,1,1,319
3,1310000,3,1,2,523
4,1450000,4,2,1,803
3,1060000,3,2,2,343
3,970000,4,2,2,612
4,840000,4,2,2,383
4,665000,4,1,1,538
3,750000,3,1,2,561
5,800000,5,2,3,577
2,800000,2,1,1,0
5,2400000,5,3,2,785
5,2400000,5,4,2,742
3,2668000,3,1,2,939
4,1750000,4,1,2,683
4,1850000,4,4,3,929
4,670000,4,2,2,900
3,1850000,3,3,2,252
2,906000,2,1,1,617
3,1640000,3,1,3,585
3,1610000,3,2,2,672
2,410000,2,1,1,834
5,1500000,5,2,2,591
2,860000,2,1,1,230
4,775000,4,2,2,520
3,755000,3,2,2,840
3,1020000,3,1,4,624
3,874000,3,2,1,232
3,560000,3,1,1,158
2,620000,2,1,1,972
3,1500000,3,2,1,279
1,1100000,1,1,1,1312
3,450000,3,1,1,0
3,560000,3,1,1,639
3,1120000,3,1,1,322
2,1110000,2,1,0,196
3,1260000,3,2,1,470
4,1790000,4,3,6,733
1,390500,1,1,1,0
4,800000,4,1,1,535
5,999000,5,2,2,627
3,680000,3,1,3,539
4,750000,4,2,2,447
3,1830000,3,2,4,605
3,920000,3,1,0,98
3,1400000,3,2,0,107
2,796000,2,1,2,0
2,1630000,2,1,1,618
3,1050000,3,1,2,184
3,825000,3,2,1,355
2,610000,2,1,1,816
3,977500,3,3,3,209
2,639000,2,1,2,278
4,1138000,4,2,1,536
3,1050000,3,1,2,539
2,640000,2,2,1,533
3,1285000,3,1,2,579
3,890000,3,2,2,190
2,1080000,2,1,0,0
6,1000000,6,3,2,752
3,607500,3,2,2,654
3,500000,3,2,2,448
3,515000,3,2,2,490
3,510000,3,2,2,350
4,592500,4,2,2,448
4,595000,4,2,2,420
3,1005000,3,1,1,1018
3,669000,3,1,1,713
3,880000,3,2,10,734
3,560000,3,1,2,630
5,895000,5,2,4,779
2,710000,2,1,2,1533
3,572000,3,3,6,585
4,505000,4,2,2,344
3,550000,3,2,2,668
5,1530000,5,3,2,851
3,816000,3,1,2,0
4,1385000,4,3,2,417
3,900000,3,1,2,726
2,472500,2,1,2,590
1,895000,1,1,1,0
2,724000,2,1,2,224
3,1975000,3,2,2,458
3,1200000,3,1,2,1405
3,751000,3,2,2,247
2,635000,2,1,1,371
2,630000,2,1,1,637
2,730000,2,2,1,0
4,600000,4,2,2,500
3,410000,3,1,1,216
3,545000,3,1,2,400
3,1620000,3,1,1,393
1,326000,1,1,1,0
3,1535000,3,1,2,811
2,830000,2,1,1,779
3,740000,3,1,2,968
2,505000,2,1,1,0
2,430000,2,1,1,1909
3,900000,3,1,3,312
4,1000000,4,2,1,180
4,891000,4,1,3,446
3,742000,3,1,1,404
3,1011000,3,1,1,590
4,600500,4,2,2,580
3,665000,3,1,1,642
3,645000,3,1,1,556
3,627000,3,1,2,573
2,580000,2,1,1,200
2,519500,2,1,1,1101
2,656000,2,1,1,345
2,730000,2,1,1,235
5,1182000,5,2,3,650
4,1500000,4,2,2,248
3,1800000,3,1,1,729
5,1832000,5,2,2,803
3,1000000,3,2,2,365
2,493000,2,1,2,201
3,940000,3,2,5,627
2,435000,2,1,1,144
3,725000,3,2,2,672
3,476500,3,1,1,321
4,741000,4,1,2,652
3,550000,3,1,2,325
3,1930000,3,2,2,720
3,1405000,3,2,2,220
2,500000,2,1,1,2338
2,520000,2,1,1,0
4,1270500,4,2,3,801
3,751000,3,1,2,693
3,1515000,3,1,3,827
2,735000,2,1,4,600
4,590000,4,2,2,409
3,1460000,3,2,2,725
4,1535000,4,2,2,719
4,700000,4,2,4,788
3,520000,3,1,0,609
4,650000,4,2,2,680
4,576000,4,2,1,570
2,472000,2,1,1,0
2,880000,2,1,2,229
4,985000,4,3,2,181
3,528000,3,1,3,588
4,590000,4,2,2,617
3,918000,3,2,2,669
3,777000,3,2,1,300
4,880000,4,1,1,534
2,591000,2,1,2,0
3,565000,3,2,3,543
4,362000,4,2,2,685
3,330000,3,1,1,654
3,798000,3,1,2,806
3,560000,3,1,2,535
3,447000,3,1,2,230
4,900000,4,2,6,2026
3,681000,3,1,2,523
3,1005000,3,1,5,653
2,468000,2,1,2,312
2,650000,2,1,2,249
3,1638000,3,1,1,697
3,640000,3,2,2,91
2,410000,2,1,2,0
3,420000,3,1,1,658
3,375000,3,1,2,584
3,326000,3,1,1,611
3,400000,3,2,2,800
3,412250,3,1,2,592
3,371500,3,2,0,582
3,725000,3,2,2,602
3,1101000,3,1,2,774
4,926000,4,3,2,374
1,362000,1,1,1,0
1,309000,1,1,1,57
3,1267000,3,2,4,714
2,611000,2,1,1,161
4,1750000,4,2,2,766
3,755000,3,2,2,197
3,862000,3,2,2,246
3,815500,3,2,2,434
3,1100000,3,2,3,449
4,1130000,4,2,2,650
4,1006000,4,2,1,270
2,445000,2,1,3,197
3,650000,3,1,1,603
2,465000,2,1,1,0
3,1290000,3,2,1,196
3,1335000,3,1,1,390
1,352500,1,1,1,1279
3,1875000,3,1,2,771
4,1390000,4,2,2,558
4,643500,4,2,2,600
2,541000,2,1,1,133
2,510000,2,1,1,129
2,550000,2,1,1,164
2,580000,2,1,1,103
2,706000,2,1,1,205
2,559000,2,1,1,712
2,570000,2,2,1,0
1,250000,1,1,1,631
1,392000,1,1,1,629
1,505000,1,1,1,102
3,980000,3,1,3,397
2,495000,2,1,1,134
2,320000,2,1,1,89
2,617500,2,2,1,0
5,1282500,5,2,2,499
4,760500,4,1,2,846
2,419000,2,1,1,3512
3,1590000,3,2,1,83
2,592000,2,2,2,2044
2,1667500,2,2,2,92
2,685000,2,2,1,0
3,882500,3,2,2,918
3,910000,3,2,2,651
3,777000,3,2,2,502
3,510000,3,2,2,523
3,1651000,3,2,1,390
2,770000,2,1,1,208
4,1040000,4,2,2,1134
4,1120000,4,2,2,960
3,886000,3,2,2,0
3,601000,3,2,2,454
4,810000,4,2,2,639
5,945000,5,3,4,700
3,500000,3,2,2,330
2,747500,2,1,1,0
1,420000,1,1,1,0
2,460000,2,2,0,0
2,1340000,2,2,2,0
2,580000,2,2,2,155
3,700000,3,1,2,638
3,627000,3,1,3,581
1,360000,1,1,1,0
2,530000,2,1,0,0
2,533000,2,1,1,463
3,1180000,3,2,1,128
4,1220000,4,1,2,750
3,500000,3,1,3,678
3,438000,3,1,4,606
3,910000,3,1,3,703
4,650000,4,2,1,283
3,595000,3,1,0,557
3,710000,3,1,2,697
3,615000,3,2,1,358
4,859000,4,2,2,699
3,2225000,3,1,2,829
2,1950000,2,1,1,858
4,2550000,4,2,2,861
2,830000,2,1,1,180
4,740000,4,2,2,1017
3,620000,3,2,2,360
4,463500,4,2,2,371
3,530000,3,2,2,400
3,446000,3,2,2,326
3,520000,3,2,2,389
3,530000,3,2,1,343
5,725500,5,3,2,450
4,688000,4,2,1,645
3,630000,3,2,1,655
4,800000,4,3,6,876
3,760000,3,3,2,654
3,502000,3,2,2,198
4,1275000,4,2,2,812
5,1300000,5,3,3,767
4,1215000,4,2,4,729
4,1320000,4,2,2,774
2,731000,2,1,1,217
3,651000,3,1,2,526
3,631000,3,1,2,584
3,715500,3,1,2,685
3,1110000,3,1,0,396
2,735000,2,1,1,0
2,920000,2,2,1,0
1,350000,2,1,1,0
3,822000,3,1,1,778
3,988000,3,1,1,653
3,855000,3,1,2,730
3,630000,3,1,2,169
3,830000,3,1,1,598
3,710000,3,1,2,600
3,850000,3,1,2,766
3,383000,3,1,2,548
4,463000,4,2,2,358
3,471500,3,1,2,530
3,412500,3,1,1,583
3,452000,3,1,3,567
4,665000,4,2,2,520
3,485000,3,1,1,633
4,510000,4,2,1,531
3,850000,3,1,2,269
3,915000,3,1,2,447
5,1591000,5,3,3,923
5,1490000,5,3,4,677
4,1440000,4,2,0,240
3,400000,3,2,1,213
3,620000,3,2,1,863
2,900000,2,1,3,463
4,1407000,4,2,2,446
2,1044000,2,1,0,197
3,780000,3,2,1,195
3,555000,3,1,3,566
3,613000,3,1,2,465
2,340000,2,1,1,100
3,580000,3,2,2,175
3,627000,3,1,2,697
1,380000,1,1,1,0
2,631500,2,1,1,0
3,1185000,3,2,2,271
4,1540000,4,2,3,668
4,1510000,4,2,4,387
5,3812000,5,4,2,729
4,1450000,4,3,2,232
3,1600000,3,2,2,314
2,950000,2,1,1,327
4,1755000,4,2,2,605
3,606000,3,1,1,424
3,537000,3,1,1,460
3,900000,3,2,2,243
3,1500000,3,2,2,594
3,1435000,3,3,2,307
2,592000,2,1,1,121
3,900000,3,2,2,264
4,1780000,4,2,2,577
3,1260000,3,2,2,669
3,620000,3,1,2,792
2,600000,2,1,1,0
3,1215000,3,2,2,314
2,615000,2,1,1,3316
3,790000,3,1,2,868
4,770000,4,2,2,723
4,1831000,4,1,1,662
3,800000,3,1,2,591
2,845000,2,1,1,100
1,495000,1,1,1,0
2,760000,2,1,1,138
3,1240000,3,2,2,206
3,586000,3,1,1,677
4,706000,4,1,4,752
3,550000,3,2,1,602
4,456000,4,2,2,576
2,555000,2,2,1,207
2,650000,2,1,1,108
4,1080000,4,2,0,256
2,620000,2,1,1,123
2,683000,2,1,1,0
2,501000,2,1,1,71
2,615000,2,1,1,0
2,1220000,2,1,1,459
2,1150000,2,1,1,539
2,400000,2,2,1,0
3,1750500,3,1,2,719
3,835000,3,2,2,347
3,640000,3,2,2,316
3,1280000,3,2,2,186
5,2400000,5,2,0,633
2,682000,2,1,1,1106
4,2500000,4,2,3,947
3,682000,3,1,2,2863
2,600800,2,1,1,1625
3,920000,3,1,0,98
2,1690000,2,1,1,173
2,680000,2,1,1,145
1,316000,1,1,1,1978
3,1151000,3,2,1,259
3,518000,3,2,2,308
3,625000,3,2,1,379
3,480000,3,1,0,528
5,1050000,5,2,2,276
3,750000,3,1,2,463
5,835500,5,5,4,570
4,1740000,4,2,2,721
2,560000,2,1,2,182
2,751000,2,1,1,171
5,976000,5,3,2,537
4,1662500,4,2,0,191
2,591000,2,1,1,0
2,650000,2,1,1,149
4,1400000,4,2,2,426
2,996000,2,1,1,476
1,430000,1,1,1,103
4,1011000,4,2,2,500
3,770000,3,1,1,520
3,830000,3,2,2,275
3,455000,3,1,1,562
4,510000,4,2,1,336
4,590000,4,2,2,512
3,390000,3,1,1,301
4,500000,4,2,0,579
2,1150000,2,1,2,1800
3,745000,3,2,2,297
3,928000,3,1,1,981
4,1020000,4,2,2,560
4,617000,4,3,2,279
3,1420000,3,1,2,721
3,1120000,3,1,1,725
6,1655000,6,3,2,692
3,970000,3,2,2,283
4,1225000,4,2,2,511
3,1120000,3,2,2,253
3,1460000,3,1,2,660
4,500000,4,2,2,550
4,531000,4,2,2,411
3,508000,3,1,2,680
3,450000,3,1,0,585
4,3300000,4,2,3,1783
4,700000,4,2,2,320
2,834500,2,1,2,538
4,850000,4,2,2,688
4,920000,4,3,2,1503
5,850000,5,2,1,813
2,930000,2,1,1,837
2,720000,2,1,2,797
3,1035000,3,2,2,0
3,1820000,3,2,3,144
2,710000,2,1,1,0
2,715000,2,1,1,795
2,655000,2,1,0,1000
3,630000,3,2,2,581
5,1015000,5,2,2,836
3,676000,3,2,3,810
3,580000,3,1,8,665
4,658000,4,2,2,571
3,500000,3,2,2,321
3,560000,3,2,1,390
2,503000,2,2,2,214
2,468000,2,1,1,0
3,1002000,3,2,2,292
3,1315000,3,3,1,226
2,550000,2,1,1,1032
3,1875000,3,1,2,828
3,1800000,3,1,2,697
3,661000,3,1,2,619
3,861000,3,2,1,720
3,760000,3,1,3,984
